Time;V1_Avg [V];V1_Max [V];V1_Min [V];V2_Avg [V];V2_Max [V];V2_Min [V];V3_Avg [V];V3_Max [V];V3_Min [V];V12_Avg [V];V12_Max [V];V12_Min [V];V23_Avg [V];V23_Max [V];V23_Min [V];V31_Avg [V];V31_Max [V];V31_Min [V];VNPE_Avg [V];VNPE_Max [V];VNPE_Min [V];AVG_V_Avg [V];AVG_V_Max [V];AVG_V_Min [V];freq_Avg [Hz];freq_Max [Hz];freq_Min [Hz];dpfti-_Avg;dpfti-_Max;dpfti-_Min;thdV1_Avg [%];dcV1_Avg [V];har01V1_Avg [V];har02V1_Avg [V];har03V1_Avg [V];har04V1_Avg [V];har05V1_Avg [V];har06V1_Avg [V];har07V1_Avg [V];har08V1_Avg [V];har09V1_Avg [V];har10V1_Avg [V];har11V1_Avg [V];har12V1_Avg [V];har13V1_Avg [V];har14V1_Avg [V];har15V1_Avg [V];har16V1_Avg [V];har17V1_Avg [V];har18V1_Avg [V];har19V1_Avg [V];har20V1_Avg [V];thdV2_Avg [%];dcV2_Avg [V];har01V2_Avg [V];har02V2_Avg [V];har03V2_Avg [V];har04V2_Avg [V];har05V2_Avg [V];har06V2_Avg [V];har07V2_Avg [V];har08V2_Avg [V];har09V2_Avg [V];har10V2_Avg [V];har11V2_Avg [V];har12V2_Avg [V];har13V2_Avg [V];har14V2_Avg [V];har15V2_Avg [V];har16V2_Avg [V];har17V2_Avg [V];har18V2_Avg [V];har19V2_Avg [V];har20V2_Avg [V];thdV3_Avg [%];dcV3_Avg [V];har01V3_Avg [V];har02V3_Avg [V];har03V3_Avg [V];har04V3_Avg [V];har05V3_Avg [V];har06V3_Avg [V];har07V3_Avg [V];har08V3_Avg [V];har09V3_Avg [V];har10V3_Avg [V];har11V3_Avg [V];har12V3_Avg [V];har13V3_Avg [V];har14V3_Avg [V];har15V3_Avg [V];har16V3_Avg [V];har17V3_Avg [V];har18V3_Avg [V];har19V3_Avg [V];har20V3_Avg [V];thdVNPE_Avg [%];dcVNPE_Avg [V];har01VNPE_Avg [V];har02VNPE_Avg [V];har03VNPE_Avg [V];har04VNPE_Avg [V];har05VNPE_Avg [V];har06VNPE_Avg [V];har07VNPE_Avg [V];har08VNPE_Avg [V];har09VNPE_Avg [V];har10VNPE_Avg [V];har11VNPE_Avg [V];har12VNPE_Avg [V];har13VNPE_Avg [V];har14VNPE_Avg [V];har15VNPE_Avg [V];har16VNPE_Avg [V];har17VNPE_Avg [V];har18VNPE_Avg [V];har19VNPE_Avg [V];har20VNPE_Avg [V]
2023-04-17 01:40:00;221.1;221.3;220.7;224.4;224.7;223.8;220.7;221.2;219.8;386.9;387.4;386.3;386.6;387.2;385.8;380.5;381.1;379.6;0;0;0.0;222.0667;222.4;221.4333;60.01;60.04;59.98;0.999;1.0;0.947;1.347;0;-221.0;-0.033;-0.582;0.002;-2.039;0.001;1.71;0.004;-0.233;-0.011;-0.885;-0.001;0.284;-0.006;0.187;-0.007;-0.138;-0.002;-0.123;-0.002;1.614;0;-224.4;-0.076;-0.239;0.02;2.259;0.016;2.218;-0.017;-0.409;0.02;-1.094;0.002;0.527;-0.012;0.12;-0.013;-0.289;0.003;-0.331;0.013;1.462;0;-220.7;0.001;-1.374;0.013;-2.091;-0.001;-1.162;0.007;0.364;0.002;-0.865;-0.003;0.46;-0.009;-0.202;0.0;-0.004;-0.001;-0.081;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-17 01:50:00;220.8;221.2;220.3;224.2;224.5;223.8;220.4;220.9;219.2;386.5;387.1;385.7;386.1;386.7;385.5;380.0;380.7;378.8;0;0;0.0;221.8;222.2;221.1;60.0;60.03;59.96;0.995;1.0;0.931;1.345;0;-220.8;-0.029;-0.588;0.003;-2.048;0.0;1.701;0.003;-0.231;-0.012;-0.864;-0.001;0.273;-0.006;0.195;-0.004;-0.121;-0.003;-0.11;-0.002;1.605;0;-224.1;-0.072;-0.234;0.012;2.258;0.019;2.202;-0.015;-0.399;0.019;-1.071;0.001;0.519;-0.012;0.119;-0.01;-0.28;0.002;-0.318;0.011;1.465;0;-220.4;-0.003;-1.362;0.02;-0.945;-0.006;-0.614;0.011;0.359;0.002;-0.86;-0.002;0.457;-0.008;-0.198;0.0;0.012;-0.002;-0.076;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-17 02:00:00;220.7;220.9;220.0;224.1;224.3;223.4;220.5;220.8;219.8;386.3;386.6;385.6;386.0;386.5;385.2;379.9;380.5;379.1;0;0;0.0;221.7667;222.0;221.0667;60.0;60.04;59.97;0.996;1.0;0.944;1.337;0;-220.6;-0.03;-0.601;-0.004;-2.024;0.0;1.689;0.0;-0.232;-0.01;-0.858;-0.001;0.269;-0.007;0.193;-0.003;-0.114;-0.003;-0.101;-0.002;1.597;0;-224.0;-0.067;-0.262;0.013;2.239;0.018;2.199;-0.012;-0.403;0.018;-1.06;0.002;0.517;-0.014;0.116;-0.01;-0.272;0.001;-0.308;0.012;1.469;0;-220.4;-0.004;-1.388;0.022;-0.93;-0.005;-0.621;0.009;0.359;0.003;-0.852;-0.002;0.461;-0.008;-0.196;0.0;0.062;-0.002;-0.071;-0.001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-17 02:10:00;220.8;221.2;220.5;224.2;224.8;223.4;220.5;221.1;219.8;386.5;387.4;385.8;386.2;387.0;385.2;380.1;381.0;379.1;0;0;0.0;221.8333;222.3667;221.2333;60.01;60.04;59.97;0.995;1.0;0.948;1.335;0;-220.7;-0.026;-0.62;-0.016;-2.007;-0.001;1.693;0.0;-0.239;-0.009;-0.877;-0.001;0.272;-0.007;0.186;-0.003;-0.123;-0.005;-0.11;-0.002;1.596;0;-224.2;-0.068;-0.183;0.015;2.233;0.018;2.196;-0.012;-0.407;0.018;-1.074;0.0;0.521;-0.014;0.122;-0.01;-0.281;0.001;-0.316;0.011;1.472;0;-220.5;-0.003;-1.398;0.019;-1.057;-0.005;-0.622;0.009;0.36;0.002;-0.858;-0.003;0.459;-0.008;-0.198;0.0;0.017;-0.002;-0.078;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-17 02:20:00;221.0;221.3;220.5;224.4;224.7;223.6;220.7;220.9;220.1;386.9;387.4;386.1;386.4;387.0;385.3;380.4;380.9;379.6;0;0;0.0;222.0333;222.3;221.4;60.01;60.04;59.97;0.997;1.0;0.974;1.338;0;-220.9;-0.027;-0.345;-0.016;-2.011;-0.001;1.711;0.0;-0.239;-0.007;-0.869;-0.001;0.278;-0.007;0.223;-0.003;-0.144;-0.004;-0.135;-0.002;1.609;0;-224.3;-0.065;-0.158;0.011;2.251;0.018;2.223;-0.011;-0.404;0.018;-1.08;0.001;0.532;-0.012;0.126;-0.011;-0.299;0.002;-0.352;0.013;1.477;0;-220.6;0.001;-1.42;0.016;-1.338;-0.002;-0.985;0.008;0.342;0.002;-0.855;-0.003;0.457;-0.009;-0.193;0.0;-0.075;-0.001;-0.104;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-17 02:30:00;220.4;220.8;220.1;223.7;224.3;222.9;220.0;220.6;219.2;385.9;386.6;385.4;385.3;386.2;384.3;379.2;380.3;378.5;0;0;0.0;221.3667;221.9;220.7333;60.0;60.03;59.96;0.997;1.0;0.928;1.29;0;-220.3;-0.029;0.575;-0.014;-1.902;0.0;1.667;-0.003;-0.214;-0.006;-0.858;0.0;0.27;-0.007;0.206;-0.003;-0.134;-0.004;-0.138;-0.002;1.566;0;-223.7;-0.071;-0.223;0.009;2.151;0.017;2.161;-0.012;-0.419;0.018;-1.057;0.0;0.52;-0.014;0.106;-0.006;-0.29;0.0;-0.344;0.014;1.435;0;-219.9;0.0;-1.363;0.015;-1.202;-0.003;-0.951;0.007;0.338;0.002;-0.84;-0.001;0.452;-0.009;-0.194;0.0;-0.059;0.0;-0.089;-0.001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-17 02:40:00;220.1;220.5;219.6;223.5;223.8;223.0;219.8;220.4;218.8;385.3;386.1;384.4;384.9;385.5;384.2;378.9;379.9;377.4;0;0;0.0;221.1333;221.5667;220.4667;60.0;60.03;59.97;0.999;1.0;0.944;1.264;0;-220.1;-0.03;0.433;-0.009;-1.85;0.0;1.627;-0.004;-0.204;-0.006;-0.834;0.0;0.268;-0.006;0.192;-0.004;-0.117;-0.004;-0.134;-0.001;1.552;0;-223.4;-0.073;-0.222;-0.004;2.114;0.018;2.142;-0.017;-0.426;0.02;-1.047;-0.003;0.512;-0.011;0.1;-0.008;-0.275;0.0;-0.334;0.014;1.44;0;-219.7;0.0;-1.414;0.018;-1.096;-0.004;-0.854;0.01;0.344;0.002;-0.833;-0.004;0.454;-0.008;-0.186;0.0;0.041;-0.001;-0.071;-0.001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-17 02:50:00;220.4;221.0;219.7;223.6;224.3;222.6;220.0;220.6;218.9;385.7;386.8;384.5;385.2;386.3;383.7;379.4;380.4;377.8;0;0;0.0;221.3333;221.9667;220.4;60.0;60.03;59.97;0.997;1.0;0.942;1.275;0;-220.4;-0.035;0.055;0.0;-1.867;0.0;1.647;-0.003;-0.203;-0.011;-0.765;-0.001;0.274;-0.006;0.172;-0.004;-0.121;-0.003;-0.135;-0.002;1.55;0;-223.6;-0.066;-0.212;0.006;2.098;0.019;2.162;-0.013;-0.428;0.018;-1.039;-0.001;0.513;-0.012;0.103;-0.008;-0.275;0.001;-0.33;0.013;1.443;0;-220.0;0.0;-1.419;0.021;-0.793;-0.006;-0.616;0.013;0.346;0.0;-0.837;-0.002;0.458;-0.006;-0.182;-0.002;-0.019;-0.002;-0.07;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-17 03:00:00;220.9;221.1;220.6;224.1;224.4;223.4;220.5;220.9;219.3;386.5;386.9;386.0;385.9;386.4;385.1;380.1;380.7;379.0;0;0;0.0;221.8333;222.1333;221.1;60.0;60.03;59.96;0.988;1.0;0.943;1.281;0;-220.8;-0.034;0.413;0.005;-1.877;0.0;1.664;0.0;-0.214;-0.013;-0.758;-0.001;0.277;-0.007;0.189;-0.003;-0.123;-0.003;-0.143;-0.002;1.569;0;-224.0;-0.066;-0.225;0.006;2.134;0.018;2.186;-0.014;-0.418;0.02;-1.051;-0.001;0.524;-0.012;0.11;-0.008;-0.292;0.002;-0.331;0.012;1.457;0;-220.4;-0.004;-1.429;0.022;-0.779;-0.006;-0.616;0.012;0.348;0.001;-0.841;-0.001;0.468;-0.006;-0.177;-0.002;-0.036;-0.003;-0.082;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-17 03:10:00;220.6;221.0;220.1;223.7;224.3;223.0;220.1;220.6;219.2;386.0;386.8;385.1;385.4;386.3;384.1;379.6;380.3;378.6;0;0;0.0;221.4667;221.9667;220.7667;60.0;60.04;59.97;0.998;1.0;0.928;1.266;0;-220.5;-0.032;0.455;0.004;-1.853;0.0;1.629;0.0;-0.207;-0.012;-0.816;-0.001;0.285;-0.006;0.196;-0.003;-0.131;-0.003;-0.137;-0.002;1.545;0;-223.7;-0.067;-0.208;0.009;2.112;0.019;2.131;-0.012;-0.424;0.018;-1.036;-0.002;0.512;-0.012;0.102;-0.004;-0.286;0.0;-0.309;0.013;1.439;0;-220.1;-0.004;-1.427;0.023;-0.744;-0.006;-0.588;0.012;0.344;0.003;-0.836;-0.001;0.468;-0.007;-0.172;-0.002;-0.008;-0.002;-0.058;-0.001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-17 03:20:00;220.3;220.7;220.0;223.5;223.8;222.5;219.8;220.2;219.0;385.5;386.1;384.7;384.9;385.5;383.8;379.2;379.8;378.3;0;0;0.0;221.2;221.5667;220.5;60.0;60.03;59.97;0.998;1.0;0.943;1.254;0;-220.3;-0.034;0.19;0.001;-1.857;-0.001;1.597;-0.002;-0.202;-0.012;-0.818;-0.002;0.286;-0.007;0.187;-0.003;-0.12;-0.002;-0.115;-0.001;1.538;0;-223.4;-0.076;-0.196;0.011;2.127;0.019;2.089;-0.014;-0.433;0.019;-1.019;-0.002;0.514;-0.011;0.093;-0.003;-0.276;0.001;-0.294;0.011;1.433;0;-219.8;0.0;-1.413;0.02;-0.764;-0.006;-0.586;0.012;0.355;0.001;-0.822;-0.002;0.462;-0.007;-0.169;-0.001;0.108;-0.003;-0.038;-0.001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-17 03:30:00;220.0;220.3;219.7;223.2;223.5;222.6;219.6;220.0;218.7;385.0;385.5;384.2;384.4;384.8;383.5;378.8;379.4;378.0;0;0;0.0;220.9333;221.2667;220.3333;60.0;60.03;59.97;0.973;1.0;0.946;1.257;0;-220.0;-0.041;-0.169;-0.002;-1.881;-0.001;1.578;-0.002;-0.206;-0.012;-0.797;-0.002;0.284;-0.007;0.168;-0.004;-0.103;-0.003;-0.085;-0.001;1.547;0;-223.1;-0.07;-0.191;0.022;2.152;0.018;2.098;-0.016;-0.424;0.021;-1.016;0.0;0.515;-0.011;0.092;-0.003;-0.265;0.001;-0.296;0.007;1.452;0;-219.6;-0.001;-1.433;0.024;-0.758;-0.006;-0.574;0.012;0.356;0.0;-0.826;-0.001;0.46;-0.005;-0.174;-0.002;0.149;-0.003;-0.035;-0.001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-17 03:40:00;220.2;220.7;219.8;223.4;223.9;222.7;219.9;220.4;219.4;385.3;386.1;384.6;384.8;385.7;383.8;379.1;380.0;378.2;0;0;0.0;221.1667;221.6667;220.6333;60.02;60.06;59.99;0.998;1.0;0.95;1.271;0;-220.2;-0.038;-0.395;0.002;-1.914;0.0;1.598;-0.002;-0.206;-0.011;-0.818;-0.001;0.293;-0.006;0.164;-0.004;-0.097;-0.003;-0.08;-0.001;1.554;0;-223.3;-0.071;-0.132;0.019;2.167;0.018;2.127;-0.012;-0.423;0.019;-0.997;0.001;0.518;-0.012;0.096;-0.003;-0.255;0.001;-0.298;0.006;1.463;0;-219.8;-0.002;-1.443;0.023;-0.777;-0.006;-0.592;0.011;0.36;-0.001;-0.824;-0.001;0.47;-0.005;-0.171;-0.003;0.157;-0.005;-0.03;-0.001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-17 03:50:00;220.4;220.7;220.0;223.6;223.9;223.0;219.8;220.2;219.3;385.7;386.2;385.0;385.0;385.6;384.3;379.1;379.7;378.3;0;0;0.0;221.2667;221.6;220.7667;60.02;60.05;59.97;0.999;1.0;0.982;1.285;0;-220.4;-0.035;0.099;0.003;-1.943;-0.001;1.619;-0.002;-0.21;-0.011;-0.809;-0.001;0.29;-0.007;0.15;-0.004;-0.097;-0.003;-0.085;-0.001;1.564;0;-223.6;-0.068;-0.171;0.017;2.212;0.02;2.124;-0.012;-0.429;0.018;-0.997;0.001;0.513;-0.012;0.1;-0.004;-0.253;0.002;-0.295;0.007;1.443;0;-219.8;0.003;-1.397;0.013;-1.576;-0.002;-1.114;0.01;0.352;0.0;-0.821;-0.002;0.461;-0.005;-0.172;-0.002;0.151;-0.004;-0.032;-0.001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-17 04:00:00;220.4;220.8;220.0;223.6;224.2;222.8;219.8;220.5;218.6;385.7;386.6;384.9;385.0;385.9;384.1;379.2;380.2;377.8;0;0;0.0;221.2667;221.8333;220.4667;59.99;60.02;59.95;0.997;1.0;0.929;1.299;0;-220.3;-0.036;-0.038;0.007;-1.987;0.0;1.627;-0.001;-0.209;-0.012;-0.819;-0.001;0.291;-0.007;0.175;-0.003;-0.096;-0.003;-0.078;-0.001;1.574;0;-223.5;-0.07;-0.195;0.017;2.236;0.018;2.132;-0.013;-0.431;0.019;-1.011;0.0;0.524;-0.013;0.093;-0.004;-0.249;0.002;-0.287;0.006;1.46;0;-219.8;0.0;-1.385;0.019;-1.051;-0.006;-0.775;0.01;0.347;0.0;-0.829;-0.002;0.458;-0.006;-0.174;-0.002;0.154;-0.004;-0.02;-0.001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-17 04:10:00;221.0;221.5;220.5;224.3;224.8;223.8;220.5;221.0;219.4;386.9;387.6;386.0;386.2;387.1;385.4;380.3;381.0;379.2;0;0;0.0;221.9333;222.4333;221.2333;59.99;60.05;59.96;0.993;1.0;0.923;1.339;0;-221.0;-0.033;-0.606;0.013;-2.074;0.0;1.656;0.0;-0.217;-0.011;-0.845;-0.001;0.303;-0.007;0.192;-0.004;-0.106;-0.003;-0.119;-0.002;1.613;0;-224.3;-0.083;-0.207;0.019;2.311;0.021;2.182;-0.015;-0.425;0.019;-1.037;0.0;0.543;-0.012;0.093;-0.007;-0.282;0.004;-0.295;0.009;1.488;0;-220.5;0.001;-1.447;0.02;-1.141;-0.005;-0.811;0.01;0.355;0.0;-0.831;-0.001;0.467;-0.007;-0.164;-0.002;0.145;-0.003;-0.047;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-17 04:20:00;221.3;221.7;220.9;224.6;224.9;224.0;221.0;221.4;220.0;387.4;387.9;386.7;386.9;387.4;385.8;381.0;381.6;380.1;0;0;0.0;222.3;222.6667;221.6333;59.99;60.04;59.95;0.998;1.0;0.95;1.373;0;-221.3;-0.039;-0.598;0.005;-2.154;0.0;1.701;-0.002;-0.2;-0.011;-0.838;-0.002;0.309;-0.006;0.187;-0.004;-0.111;-0.002;-0.125;-0.002;1.635;0;-224.5;-0.072;-0.146;0.022;2.371;0.021;2.214;-0.012;-0.437;0.018;-1.026;0.0;0.548;-0.012;0.096;-0.008;-0.278;0.005;-0.297;0.01;1.537;0;-220.9;-0.001;-1.472;0.027;-0.891;-0.008;-0.61;0.011;0.356;0.001;-0.828;-0.001;0.479;-0.007;-0.167;-0.002;0.092;-0.002;-0.058;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-17 04:30:00;221.7;222.1;221.3;224.9;225.4;224.2;221.3;221.7;220.1;387.9;388.6;386.8;387.4;388.1;386.4;381.5;382.2;380.3;0;0;0.0;222.6333;223.0667;221.8667;60.0;60.04;59.96;0.999;1.0;0.935;1.414;0;-221.6;-0.044;-0.602;-0.001;-2.263;0.0;1.732;-0.003;-0.214;-0.01;-0.832;-0.001;0.31;-0.005;0.199;-0.005;-0.126;-0.002;-0.13;-0.002;1.674;0;-224.9;-0.067;-0.172;0.02;2.499;0.021;2.229;-0.012;-0.438;0.017;-1.02;0.003;0.555;-0.01;0.092;-0.01;-0.286;0.006;-0.303;0.009;1.572;0;-221.2;-0.001;-1.43;0.025;-0.918;-0.008;-0.624;0.011;0.352;0.002;-0.821;-0.002;0.488;-0.007;-0.165;-0.002;-0.013;-0.002;-0.073;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-17 04:40:00;222.1;222.5;221.7;225.5;225.9;225.0;221.7;222.1;221.2;388.8;389.5;388.1;388.3;389.1;387.6;382.2;382.9;381.4;0;0;0.0;223.1;223.5;222.6333;60.01;60.05;59.97;0.997;1.0;0.977;1.412;0;-222.1;-0.043;-0.586;-0.001;-2.275;0.0;1.73;-0.003;-0.177;-0.007;-0.815;-0.002;0.329;-0.005;0.206;-0.006;-0.138;-0.002;-0.145;-0.002;1.668;0;-225.4;-0.068;-0.099;0.021;2.486;0.019;2.226;-0.013;-0.429;0.017;-1.037;0.003;0.573;-0.01;0.115;-0.012;-0.291;0.005;-0.319;0.011;1.568;0;-221.6;0.003;-1.473;0.021;-1.211;-0.005;-0.771;0.007;0.35;0.004;-0.821;-0.002;0.486;-0.008;-0.157;-0.001;0.017;0.0;-0.077;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-17 04:50:00;222.1;222.3;221.8;225.4;225.7;224.6;221.6;222.0;220.5;388.7;389.2;388.2;388.1;388.5;387.3;382.0;382.6;381.0;0;0;0.0;223.0333;223.3333;222.3;60.0;60.03;59.96;0.997;1.0;0.926;1.399;0;-222.0;-0.043;-0.534;0.005;-2.274;0.001;1.703;-0.001;-0.181;-0.008;-0.811;-0.002;0.319;-0.005;0.195;-0.006;-0.127;-0.002;-0.146;-0.002;1.663;0;-225.3;-0.075;-0.051;0.017;2.477;0.019;2.228;-0.016;-0.415;0.016;-1.044;0.004;0.572;-0.009;0.115;-0.012;-0.297;0.004;-0.329;0.014;1.565;0;-221.5;0.0;-1.468;0.023;-0.973;-0.006;-0.636;0.005;0.335;0.005;-0.824;-0.003;0.48;-0.009;-0.158;0.0;-0.026;-0.001;-0.08;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-17 05:00:00;222.0;222.4;221.6;225.4;225.9;224.8;221.6;222.1;221.1;388.5;389.4;388.0;388.2;389.1;387.3;382.0;382.8;381.3;0;0;0.0;223.0;223.4667;222.5;60.0;60.04;59.97;0.999;1.0;0.977;1.435;0;-221.9;-0.044;-0.604;0.004;-2.341;0.0;1.733;-0.001;-0.179;-0.008;-0.812;-0.002;0.314;-0.004;0.194;-0.007;-0.125;-0.003;-0.126;-0.002;1.687;0;-225.3;-0.077;-0.069;0.024;2.529;0.019;2.268;-0.017;-0.417;0.018;-1.028;0.003;0.566;-0.009;0.098;-0.011;-0.284;0.003;-0.327;0.015;1.588;0;-221.5;0.002;-1.515;0.018;-1.727;-0.002;-1.054;0.005;0.333;0.004;-0.811;-0.003;0.479;-0.009;-0.159;0.0;0.067;-0.002;-0.072;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-17 05:10:00;222.4;223.2;221.7;225.7;226.5;224.9;222.1;222.9;221.0;389.2;390.7;388.1;388.8;390.0;387.5;382.8;384.4;381.5;0;0;0.0;223.4;224.2;222.5333;60.0;60.05;59.96;0.999;1.0;0.975;1.44;0;-222.3;-0.043;-0.622;0.003;-2.35;0.0;1.752;-0.002;-0.168;-0.007;-0.81;-0.001;0.333;-0.004;0.206;-0.007;-0.13;-0.002;-0.131;-0.001;1.681;0;-225.6;-0.073;0.021;0.028;2.532;0.018;2.256;-0.014;-0.423;0.018;-1.008;0.004;0.566;-0.007;0.109;-0.011;-0.269;0.002;-0.321;0.013;1.612;0;-222.0;0.0;-1.588;0.026;-1.17;-0.004;-0.712;0.005;0.344;0.006;-0.795;-0.002;0.502;-0.008;-0.157;0.0;0.075;-0.001;-0.077;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-17 05:20:00;224.2;225.3;222.9;227.3;228.4;226.2;223.6;224.5;222.5;392.2;394.2;390.2;391.3;393.0;389.5;385.7;387.4;383.9;0;0;0.0;225.0333;226.0667;223.8667;60.0;60.04;59.97;0.998;1.0;0.957;1.742;0;-224.1;-0.046;-0.522;-0.011;-2.738;-0.006;1.551;0.01;-0.169;-0.013;-0.899;-0.01;-0.384;-0.02;0.008;-0.05;-0.572;0.003;-0.447;-0.01;1.922;0;-227.2;-0.065;-0.192;0.018;0.104;0.009;0.808;-0.012;-0.174;0.016;0.101;0.007;-0.054;-0.007;0.416;-0.038;-0.495;0.009;-0.529;0.003;2.014;0;-223.5;0.004;-1.408;0.014;-1.876;-0.002;-0.084;0.006;0.382;0.006;-0.915;-0.002;-0.308;-0.007;0.084;-0.04;-0.273;-0.005;-0.437;0.016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-17 05:30:00;225.4;226.0;224.6;228.2;229.0;227.5;224.9;225.5;223.9;394.0;395.1;392.6;393.2;394.5;391.8;388.1;389.1;386.4;0;0;0.0;226.1667;226.8333;225.3333;59.99;60.05;59.95;0.998;1.0;0.945;1.844;0;-225.3;0.014;-0.536;-0.007;-2.812;-0.022;1.906;-0.074;0.002;-0.067;0.472;-0.026;0.425;-0.011;0.448;0.036;-0.608;-0.025;0.258;-0.021;1.969;0;-228.2;-0.082;0.011;0.0;2.453;0.017;2.11;-0.131;-0.455;-0.08;-0.998;0.004;0.861;-0.112;0.153;0.066;-0.943;0.093;0.299;-0.262;1.991;0;-224.8;0.017;-1.518;-0.038;-2.413;-0.001;0.808;-0.072;0.315;-0.058;-1.367;0.035;0.588;-0.013;-0.134;0.034;-0.746;-0.06;0.116;-0.178;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-17 05:40:00;225.9;226.4;225.5;228.8;229.2;228.4;225.3;225.8;224.9;394.9;395.7;394.2;394.1;394.9;393.4;388.9;389.7;388.1;0;0;0.0;226.6667;227.1333;226.2667;60.0;60.04;59.96;0.99;1.0;0.945;1.867;0;-225.8;0.042;-0.541;0.01;-2.951;-0.019;1.896;0.003;-0.236;-0.033;-1.105;-0.048;0.766;-0.119;-0.445;0.099;-0.51;-0.014;0.396;0.129;2.028;0;-228.7;-0.098;-0.06;-0.074;3.0;0.0;2.244;-0.151;-0.46;0.018;-0.613;-0.029;1.121;-0.174;0.196;0.075;-0.984;0.131;0.513;-0.032;2.01;0;-225.3;0.041;-1.554;-0.074;-3.12;0.024;-0.064;-0.118;0.321;-0.08;-0.023;0.018;0.064;0.043;0.056;0.034;-0.752;-0.046;0.332;0.034;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-17 05:50:00;226.8;227.4;226.2;229.6;230.2;228.5;226.1;226.6;225.5;396.5;397.5;395.4;395.3;396.3;394.0;390.5;391.2;389.4;0;0;0.0;227.5;228.0667;226.7333;60.0;60.04;59.97;0.992;1.0;0.93;1.906;0;-226.8;0.112;-0.569;-0.129;-2.98;-0.016;-0.613;-0.178;-0.24;-0.035;-1.474;-0.031;0.604;-0.135;0.39;0.081;-0.536;0.003;0.374;-0.024;2.064;0;-229.5;-0.082;-0.1;-0.074;3.035;-0.027;2.352;-0.156;-0.433;-0.032;-1.674;-0.027;1.014;-0.2;0.292;0.152;-0.982;-0.017;0.414;-0.027;2.048;0;-226.0;0.043;-1.524;-0.078;-1.197;0.021;-0.715;-0.131;0.364;-0.072;1.422;-0.001;-0.714;-0.073;-0.221;0.065;-0.807;0.057;0.218;0.119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-17 06:00:00;225.9;227.7;224.4;228.5;230.3;227.0;225.0;226.7;223.0;394.7;397.8;392.3;393.4;396.6;390.8;388.7;391.7;385.9;0;0;0.0;226.4667;228.2333;224.8;60.0;60.05;59.96;0.984;1.0;0.905;1.846;0;-225.8;0.1;-0.609;-0.127;2.596;-0.022;2.105;-0.194;0.331;-0.09;1.244;0.059;0.601;0.026;-0.24;0.007;-0.718;-0.036;-0.087;-0.016;1.944;0;-228.4;-0.074;-0.081;-0.086;2.68;0.04;2.409;-0.182;-0.364;-0.061;-1.59;-0.029;0.902;-0.174;0.341;0.096;-0.145;0.031;0.193;-0.072;1.947;0;-224.9;0.043;-1.474;-0.075;-1.189;-0.02;-0.215;-0.144;0.34;-0.083;1.397;0.019;0.034;-0.097;-0.15;-0.01;-0.996;0.025;0.281;0.139;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
