Unnamed: 0;Time;V1_Avg [V];V1_Max [V];V1_Min [V];V2_Avg [V];V2_Max [V];V2_Min [V];V3_Avg [V];V3_Max [V];V3_Min [V];V12_Avg [V];V12_Max [V];V12_Min [V];V23_Avg [V];V23_Max [V];V23_Min [V];V31_Avg [V];V31_Max [V];V31_Min [V];VNPE_Avg [V];VNPE_Max [V];VNPE_Min [V];AVG_V_Avg [V];AVG_V_Max [V];AVG_V_Min [V];freq_Avg [Hz];freq_Max [Hz];freq_Min [Hz]
2461;2023-04-28 11:00:00;229.3;231.7;225.7;230.9;232.8;227.4;226.3;228.3;222.9;400.1;403.7;394.1;396.6;399.8;390.7;392.5;396.0;386.3;0;0;0.0;228.8333;230.9333;225.3333;60.0;60.03;59.97
2462;2023-04-28 11:10:00;229.7;231.7;225.5;231.4;233.3;227.8;226.8;228.8;223.0;400.8;404.1;394.1;397.5;400.8;391.1;393.2;396.4;386.5;0;0;0.0;229.3;231.2667;225.4333;60.0;60.04;59.95
2463;2023-04-28 11:20:00;229.3;232.1;224.2;231.2;233.5;226.6;227.4;230.2;222.7;400.3;404.8;391.9;397.4;401.7;389.6;393.9;398.7;385.6;0;0;0.0;229.3;231.9333;224.5;60.0;60.05;59.96
2464;2023-04-28 11:30:00;226.1;230.4;221.2;227.7;231.3;224.3;224.8;228.7;221.2;394.7;401.7;387.0;391.5;397.9;386.4;389.2;396.2;381.5;0;0;0.0;226.2;230.1333;222.2333;60.0;60.03;59.96
2465;2023-04-28 11:40:00;227.7;230.7;222.0;229.9;232.9;225.3;226.1;229.1;220.4;397.8;402.7;388.5;395.0;400.1;386.5;391.6;396.8;381.7;0;0;0.0;227.9;230.9;222.5667;60.01;60.05;59.97
2466;2023-04-28 11:50:00;226.7;228.2;222.4;228.9;230.6;224.2;225.3;226.9;220.4;396.1;398.7;389.1;393.2;396.0;385.6;390.1;392.5;381.8;0;0;0.0;226.9667;228.5667;222.3333;60.05;60.11;60.0
2467;2023-04-28 12:00:00;227.3;228.1;223.6;229.5;231.1;227.4;225.6;226.6;222.8;397.0;398.3;391.3;394.3;396.8;390.2;390.6;392.6;385.6;0;0;0.0;227.4667;228.6;224.6;60.04;60.08;59.98
2468;2023-04-28 12:10:00;226.8;227.8;225.9;228.9;229.9;227.8;225.1;225.7;224.2;396.3;397.6;394.8;393.3;394.5;392.1;389.7;390.5;388.4;0;0;0.0;226.9333;227.8;225.9667;60.0;60.04;59.95
2469;2023-04-28 12:20:00;226.0;228.7;222.5;227.5;230.1;223.6;223.6;226.1;220.0;394.8;398.9;388.7;390.9;395.2;384.2;387.1;391.1;381.0;0;0;0.0;225.7;228.3;222.0333;60.0;60.04;59.96
2470;2023-04-28 12:30:00;225.5;227.8;220.8;227.4;230.2;223.1;223.4;225.4;219.6;394.1;398.0;386.3;390.8;395.2;383.5;386.6;390.1;379.5;0;0;0.0;225.4333;227.8;221.1667;60.0;60.05;59.96
2471;2023-04-28 12:40:00;225.5;227.3;221.4;227.4;229.1;223.2;223.7;225.1;219.6;394.2;397.1;387.4;390.8;393.4;383.8;386.9;389.4;379.8;0;0;0.0;225.5333;227.1667;221.4;60.0;60.04;59.96
2472;2023-04-28 12:50:00;226.1;226.7;224.9;228.2;229.3;226.8;224.1;224.8;222.6;395.3;396.4;393.3;392.0;393.8;389.5;387.8;388.9;385.2;0;0;0.0;226.1333;226.9333;224.7667;59.98;60.02;59.94
2473;2023-04-28 13:00:00;222.6;225.7;219.2;224.5;227.8;221.3;220.6;223.7;217.0;389.2;394.7;383.7;385.8;391.4;380.3;381.6;386.9;376.0;0;0;0.0;222.5667;225.7333;219.1667;59.99;60.03;59.94
2474;2023-04-28 13:10:00;220.9;225.4;217.8;222.8;227.0;219.6;219.0;223.4;216.4;386.3;393.8;381.5;382.8;389.9;377.9;378.8;386.6;374.2;0;0;0.0;220.9;225.2667;217.9333;60.0;60.03;59.96
2475;2023-04-28 13:20:00;223.8;225.5;220.2;225.4;226.7;221.8;221.8;223.4;218.3;390.9;393.7;384.9;387.4;389.6;381.4;383.8;386.7;377.9;0;0;0.0;223.6667;225.2;220.1;59.99;60.04;59.96
2476;2023-04-28 13:30:00;219.2;224.7;217.9;221.2;226.2;219.8;217.3;222.4;216.1;383.5;392.4;381.4;380.0;389.1;377.9;375.8;384.8;373.7;0;0;0.0;219.2333;224.4333;217.9333;59.99;60.04;59.94
2477;2023-04-28 13:40:00;218.7;219.1;218.0;220.9;221.8;219.9;217.0;217.5;216.3;382.6;383.5;381.1;379.5;380.9;378.2;375.3;376.1;374.4;0;0;0.0;218.8667;219.4667;218.0667;59.99;60.04;59.95
2478;2023-04-28 13:50:00;222.1;223.8;216.4;223.6;225.4;218.7;220.5;222.4;215.0;388.1;391.1;378.5;384.4;387.4;376.0;381.5;384.9;371.5;0;0;0.0;222.0667;223.8667;216.7;60.0;60.06;59.96
2479;2023-04-28 14:00:00;222.3;223.1;220.3;223.2;224.4;221.0;220.1;220.7;218.2;388.2;389.8;384.6;383.8;385.5;380.3;380.9;381.9;377.5;0;0;0.0;221.8667;222.7333;219.8333;59.99;60.04;59.96
2480;2023-04-28 14:10:00;221.5;222.9;219.1;222.3;224.0;220.5;219.4;220.5;217.4;387.2;389.4;383.4;382.0;384.6;379.0;379.6;381.7;376.0;0;0;0.0;221.0667;222.4667;219.0;59.99;60.02;59.95
2481;2023-04-28 14:20:00;218.2;220.7;216.5;220.2;221.5;218.4;216.4;218.8;214.1;382.0;385.8;379.3;378.0;380.4;374.5;374.2;378.2;370.9;0;0;0.0;218.2667;220.3333;216.3333;60.0;60.03;59.96
2482;2023-04-28 14:30:00;217.2;219.3;215.8;219.5;221.9;218.1;215.8;218.5;214.5;380.4;384.2;378.6;377.2;381.4;375.4;372.6;377.0;370.7;0;0;0.0;217.5;219.9;216.1333;60.0;60.04;59.96
2483;2023-04-28 14:40:00;220.5;223.2;218.5;223.2;225.3;221.2;219.4;221.3;217.8;386.1;390.3;383.2;383.6;387.4;380.4;378.8;382.4;376.3;0;0;0.0;221.0333;223.2667;219.1667;59.99;60.04;59.96
2484;2023-04-28 14:50:00;221.8;222.8;220.7;223.9;224.9;221.9;220.7;221.5;219.5;388.1;389.5;386.2;385.2;386.6;382.8;381.0;382.2;379.3;0;0;0.0;222.1333;223.0667;220.7;59.99;60.09;59.89
2485;2023-04-28 15:00:00;220.8;221.7;219.3;222.9;224.1;221.0;219.7;220.4;218.2;386.5;387.7;384.2;383.4;385.0;380.2;379.2;380.5;376.7;0;0;0.0;221.1333;222.0667;219.5;60.0;60.04;59.96
2486;2023-04-28 15:10:00;223.4;224.4;218.8;225.4;226.9;220.9;222.2;223.1;218.3;390.9;392.9;383.5;387.8;390.0;380.1;383.7;385.3;376.6;0;0;0.0;223.6667;224.8;219.3333;59.97;60.0;59.93
2487;2023-04-28 15:20:00;221.7;224.8;220.1;224.2;227.2;222.7;220.8;223.2;219.5;388.2;393.4;385.5;385.6;390.3;383.3;381.2;385.7;378.8;0;0;0.0;222.2333;225.0667;220.7667;59.97;60.01;59.93
2488;2023-04-28 15:30:00;222.3;223.6;221.1;224.3;225.5;222.6;221.8;223.2;220.8;389.1;391.3;387.2;386.0;388.2;383.4;382.6;385.1;380.9;0;0;0.0;222.8;224.1;221.5;60.02;60.07;59.99
2489;2023-04-28 15:40:00;223.9;225.3;222.5;226.1;227.9;224.5;223.1;224.6;221.4;391.9;394.4;389.4;389.2;391.9;386.6;385.0;387.6;382.1;0;0;0.0;224.3667;225.9333;222.8;60.0;60.04;59.96
2490;2023-04-28 15:50:00;224.8;225.8;219.2;227.3;228.1;221.4;224.4;225.6;218.3;393.5;394.8;383.8;391.1;392.2;380.3;387.3;389.2;377.2;0;0;0.0;225.5;226.5;219.6333;60.0;60.05;59.94
2491;2023-04-28 16:00:00;224.0;225.0;222.7;226.3;227.4;224.6;223.5;224.1;222.3;391.9;393.8;389.5;389.4;391.2;386.5;385.7;386.9;383.7;0;0;0.0;224.6;225.5;223.2;60.0;60.06;59.96
2492;2023-04-28 16:10:00;223.2;223.7;222.5;225.5;226.5;224.2;222.7;223.2;221.3;390.7;391.6;389.8;388.0;389.4;386.4;384.3;385.0;383.1;0;0;0.0;223.8;224.4667;222.6667;59.99;60.03;59.95
2493;2023-04-28 16:20:00;224.4;225.2;223.3;226.5;227.0;225.3;223.9;224.6;222.8;392.9;394.2;390.9;389.9;390.7;388.4;386.3;387.5;384.4;0;0;0.0;224.9333;225.6;223.8;60.01;60.05;59.96
2494;2023-04-28 16:30:00;225.3;226.4;217.5;226.9;228.0;218.0;224.4;225.2;216.6;394.3;396.2;379.9;390.5;392.4;376.1;387.0;388.6;373.7;0;0;0.0;225.5333;226.5333;217.3667;60.0;60.05;59.96
2495;2023-04-28 16:40:00;224.3;224.9;222.5;225.8;226.8;221.1;223.3;223.8;217.6;392.4;393.3;388.5;388.6;390.2;377.4;385.2;386.1;379.9;0;0;0.0;224.4667;225.1667;220.4;59.99;60.05;59.94
2496;2023-04-28 16:50:00;223.8;225.6;220.3;225.0;226.8;221.5;222.8;224.9;219.6;391.4;394.4;385.5;387.7;390.5;382.0;384.3;387.7;378.7;0;0;0.0;223.8667;225.7667;220.4667;60.0;60.06;59.96
2497;2023-04-28 17:00:00;220.2;220.7;218.5;221.9;222.8;220.3;219.6;220.0;217.6;385.4;386.2;383.3;382.2;383.5;380.1;378.5;379.2;374.8;0;0;0.0;220.5667;221.1667;218.8;60.0;60.06;59.96
2498;2023-04-28 17:10:00;220.8;221.8;220.1;222.9;224.2;221.8;220.1;220.9;219.4;386.9;388.8;385.4;383.6;385.4;382.1;379.3;380.8;378.1;0;0;0.0;221.2667;222.3;220.4333;60.01;60.08;59.94
2499;2023-04-28 17:20:00;220.5;221.5;218.9;222.6;223.5;221.4;219.7;220.5;218.2;386.5;388.0;384.3;383.1;384.6;380.8;378.4;380.1;375.7;0;0;0.0;220.9333;221.8333;219.5;60.0;60.04;59.97
2500;2023-04-28 17:30:00;217.8;219.2;216.6;221.2;222.8;219.7;217.0;218.4;216.2;382.4;384.6;379.9;380.3;382.8;378.1;373.7;376.0;372.1;0;0;1.934;218.6667;220.1333;217.5;59.99;60.04;59.95
2501;2023-04-28 17:40:00;217.4;218.6;215.0;220.7;222.5;218.2;216.8;218.0;214.8;381.7;383.8;377.4;379.6;382.3;375.6;373.1;375.1;369.4;0;0;0.0;218.3;219.7;216.0;60.0;60.06;59.96
2502;2023-04-28 17:50:00;218.1;218.6;217.5;221.7;222.4;220.7;217.6;217.9;217.3;383.2;384.1;382.1;381.2;382.3;379.8;374.3;374.9;373.7;0;0;0.0;219.1333;219.6333;218.5;60.0;60.04;59.95
2503;2023-04-28 18:00:00;218.0;218.5;217.1;221.6;222.7;220.4;217.4;217.9;215.6;383.1;383.9;382.2;381.1;382.7;379.6;374.0;374.7;372.2;0;0;0.0;219.0;219.7;217.7;59.99;60.03;59.95
2504;2023-04-28 18:10:00;217.7;218.3;214.9;221.5;222.5;218.6;217.4;218.1;214.5;382.6;383.5;378.1;381.1;382.4;375.5;373.7;374.9;368.8;0;0;0.0;218.8667;219.6333;216.0;60.0;60.06;59.94
2505;2023-04-28 18:20:00;218.3;218.8;217.2;222.2;223.1;220.7;218.0;218.3;217.4;384.0;385.0;382.4;382.1;383.4;380.3;374.7;375.3;373.8;0;0;0.0;219.5;220.0667;218.4333;60.0;60.04;59.94
2506;2023-04-28 18:30:00;219.0;219.5;218.1;223.0;223.8;221.5;218.6;219.0;217.6;385.2;386.2;383.6;383.3;384.5;381.5;375.7;376.5;374.3;0;0;0.0;220.2;220.7667;219.0667;60.0;60.06;59.95
2507;2023-04-28 18:40:00;219.7;220.3;218.9;223.6;225.0;222.0;219.1;220.0;217.6;386.1;387.1;385.2;384.6;386.9;382.5;376.6;378.1;374.7;0;0;0.0;220.8;221.7667;219.5;60.0;60.08;59.95
2508;2023-04-28 18:50:00;221.6;223.1;220.0;225.6;226.9;223.8;221.1;222.7;219.7;389.2;391.7;386.7;388.1;390.4;385.5;380.3;383.0;377.6;0;0;0.0;222.7667;224.2333;221.1667;60.0;60.04;59.95
2509;2023-04-28 19:00:00;219.9;221.4;218.9;223.3;224.9;222.0;219.5;220.9;218.4;385.9;388.6;384.4;384.4;387.1;382.5;377.5;380.0;375.8;0;0;0.0;220.9;222.4;219.7667;60.0;60.04;59.96
2510;2023-04-28 19:10:00;219.6;219.9;219.2;223.2;223.8;221.5;219.2;219.5;218.7;385.5;386.3;384.1;384.1;385.1;382.2;377.0;377.6;376.3;0;0;0.0;220.6667;221.0667;219.8;60.01;60.04;59.97
2511;2023-04-28 19:20:00;219.5;219.8;219.1;223.3;224.2;221.4;219.0;219.4;217.4;385.6;386.1;384.3;384.2;385.5;381.9;376.7;377.4;375.0;0;0;0.0;220.6;221.1333;219.3;60.0;60.04;59.93
2512;2023-04-28 19:30:00;219.7;220.0;219.3;223.6;224.4;222.2;219.2;219.6;218.3;386.0;386.5;384.6;384.7;385.8;382.5;376.9;377.5;375.9;0;0;0.0;220.8333;221.3333;219.9333;60.0;60.05;59.94
2513;2023-04-28 19:40:00;219.9;220.6;219.4;223.6;224.5;221.8;219.7;220.2;219.1;386.4;387.4;385.1;384.9;386.0;382.7;377.5;378.6;376.6;0;0;0.0;221.0667;221.7667;220.1;60.01;60.05;59.96
2514;2023-04-28 19:50:00;220.0;220.6;219.3;223.8;224.6;221.9;219.8;220.3;219.0;386.5;387.5;385.2;385.0;386.4;382.8;377.8;378.6;376.9;0;0;0.0;221.2;221.8333;220.0667;60.0;60.05;59.96
2515;2023-04-28 20:00:00;219.7;220.5;218.8;224.0;225.0;222.6;219.8;220.6;219.2;386.2;387.7;384.9;385.4;387.0;383.7;377.8;379.1;376.7;0;0;0.0;221.1667;222.0333;220.2;60.0;60.05;59.94
2516;2023-04-28 20:10:00;220.0;220.4;219.1;224.2;224.9;222.8;219.9;220.6;219.1;386.4;387.5;385.0;386.0;386.9;384.1;378.0;379.0;377.0;0;0;0.0;221.3667;221.9667;220.3333;60.0;60.03;59.94
2517;2023-04-28 20:20:00;219.8;220.3;219.4;224.1;224.9;222.5;219.5;219.9;218.1;386.3;386.9;384.9;385.7;386.8;383.7;377.3;377.9;375.9;0;0;0.0;221.1333;221.7;220.0;60.0;60.05;59.95
2518;2023-04-28 20:30:00;218.3;219.8;217.0;222.5;224.3;220.6;218.1;219.6;216.8;383.5;386.0;381.0;383.0;385.9;380.0;374.8;377.4;372.5;0;0;0.0;219.6333;221.2333;218.1333;60.0;60.04;59.97
2519;2023-04-28 20:40:00;217.2;217.5;216.9;221.3;222.3;219.9;217.2;217.5;216.7;381.4;382.2;380.5;381.2;382.6;379.6;373.1;373.6;372.5;0;0;0.0;218.5667;219.1;217.8333;60.0;60.04;59.95
2520;2023-04-28 20:50:00;216.9;217.4;216.5;221.0;222.0;220.2;217.0;217.5;216.6;381.1;382.0;380.3;380.6;382.1;379.5;372.8;373.4;372.0;0;0;0.0;218.3;218.9667;217.7667;60.01;60.04;59.97
2521;2023-04-28 21:00:00;216.2;218.2;215.3;220.0;222.7;218.4;216.3;218.2;215.4;379.7;383.5;378.3;379.1;383.3;377.1;371.4;374.9;369.9;0;0;0.0;217.5;219.7;216.3667;59.99;60.04;59.96
2522;2023-04-28 21:10:00;222.1;222.5;218.2;226.0;226.8;222.6;222.1;222.4;218.1;390.1;390.8;383.3;389.3;390.4;383.2;381.6;382.3;374.8;0;0;0.0;223.4;223.9;219.6333;59.98;60.03;59.95
2523;2023-04-28 21:20:00;221.9;222.3;221.5;226.2;227.0;225.2;222.0;222.3;221.3;389.8;390.6;388.8;389.7;390.8;388.5;381.3;382.0;380.3;0;0;0.0;223.3667;223.8667;222.6667;60.0;60.07;59.95
2524;2023-04-28 21:30:00;221.9;222.2;221.4;226.1;226.7;224.6;221.7;222.0;221.1;389.5;390.2;388.7;389.3;390.1;387.9;381.1;381.7;380.2;0;0;0.0;223.2333;223.6333;222.3667;60.0;60.05;59.95
2525;2023-04-28 21:40:00;221.6;222.0;220.9;225.9;226.7;224.6;221.5;221.9;220.5;389.1;390.0;387.9;389.0;390.2;387.6;380.6;381.4;379.3;0;0;0.0;223.0;223.5333;222.0;60.0;60.03;59.96
2526;2023-04-28 21:50:00;220.8;221.4;220.0;224.8;225.6;223.5;220.6;221.1;219.8;387.4;388.5;386.2;387.1;388.4;385.8;379.2;380.2;377.9;0;0;0.0;222.0667;222.7;221.1;60.0;60.07;59.95
2527;2023-04-28 22:00:00;221.9;223.7;220.0;226.0;227.9;223.8;221.7;223.4;219.9;389.6;392.7;386.3;389.1;392.1;385.9;381.1;384.3;378.0;0;0;0.0;223.2;225.0;221.2333;59.99;60.04;59.93
2528;2023-04-28 22:10:00;223.1;223.7;220.0;227.0;227.6;223.8;222.6;223.1;219.6;391.5;392.5;386.0;390.7;391.6;385.3;383.1;383.9;377.8;0;0;0.0;224.2333;224.8;221.1333;60.0;60.03;59.95
2529;2023-04-28 22:20:00;222.7;223.0;221.8;226.7;227.3;224.1;222.2;222.7;220.8;390.8;391.4;387.7;390.1;391.3;386.0;382.3;383.1;381.2;0;0;0.0;223.8667;224.3333;222.2333;59.99;60.04;59.94
2530;2023-04-28 22:30:00;222.9;223.4;222.4;226.9;227.7;225.6;222.5;223.0;221.8;391.2;392.2;390.2;390.5;391.9;389.0;382.7;383.6;381.7;0;0;0.0;224.1;224.7;223.2667;59.97;60.02;59.94
2531;2023-04-28 22:40:00;223.7;224.3;223.1;227.6;228.4;226.4;223.5;224.3;222.7;392.5;393.4;391.5;391.9;393.3;390.5;384.3;385.6;383.2;0;0;0.0;224.9333;225.6667;224.0667;59.99;60.04;59.96
2532;2023-04-28 22:50:00;223.8;224.3;223.1;227.9;228.5;226.9;223.8;224.3;222.7;392.7;393.5;391.6;392.6;393.5;391.0;384.8;385.6;383.6;0;0;0.0;225.1667;225.7;224.2333;59.99;60.04;59.93
2533;2023-04-28 23:00:00;223.5;223.8;223.1;227.6;228.2;226.2;223.4;223.8;222.6;392.1;392.7;391.2;391.9;392.7;390.4;384.2;384.8;383.5;0;0;0.0;224.8333;225.2667;223.9667;59.99;60.04;59.95
2534;2023-04-28 23:10:00;223.8;224.3;223.3;227.8;228.5;227.0;223.8;224.2;223.1;392.6;393.5;391.7;392.4;393.5;391.0;384.9;385.6;383.8;0;0;0.0;225.1333;225.6667;224.4667;60.01;60.05;59.96
2535;2023-04-28 23:20:00;224.5;225.2;223.8;228.5;229.3;226.9;224.4;224.9;223.3;393.8;394.8;392.4;393.5;394.8;391.8;386.1;387.1;384.7;0;0;0.0;225.8;226.4667;224.6667;59.99;60.02;59.94
2536;2023-04-28 23:30:00;224.0;225.3;222.3;227.8;229.5;225.0;224.0;225.3;222.1;392.8;395.2;389.3;392.5;395.3;388.5;385.4;387.6;382.2;0;0;0.0;225.2667;226.7;223.1333;60.0;60.03;59.97
2537;2023-04-28 23:40:00;223.0;223.2;221.1;226.8;227.4;225.5;223.1;223.5;222.1;391.0;391.5;389.2;390.8;391.6;389.3;383.8;384.5;380.9;0;0;0.0;224.3;224.7;222.9;60.01;60.05;59.97
2538;2023-04-28 23:50:00;223.3;223.7;222.7;226.9;227.5;225.6;223.3;223.7;222.2;391.3;391.9;390.5;391.1;391.8;389.7;384.2;385.0;382.7;0;0;0.0;224.5;224.9667;223.5;60.01;60.05;59.97
2539;2023-04-29 00:00:00;224.1;224.9;223.4;227.9;229.1;226.5;224.1;224.8;222.9;392.8;394.4;391.5;392.7;394.6;391.1;385.6;386.8;383.8;0;0;0.0;225.3667;226.2667;224.2667;60.02;60.08;59.96
2540;2023-04-29 00:10:00;224.8;225.2;224.1;228.5;229.3;227.4;224.9;225.2;224.1;394.0;394.8;392.8;393.8;394.9;392.4;386.9;387.4;385.7;0;0;0.0;226.0667;226.5667;225.2;60.0;60.04;59.96
2541;2023-04-29 00:20:00;224.1;225.0;223.4;228.0;229.1;226.0;224.2;225.1;223.0;392.9;394.5;391.2;393.0;394.6;390.6;385.7;387.3;384.3;0;0;0.0;225.4333;226.4;224.1333;60.0;60.03;59.97
2542;2023-04-29 00:30:00;224.1;224.4;211.2;227.9;228.6;205.1;224.2;224.7;216.3;392.9;393.5;356.0;392.9;393.9;364.9;385.7;386.5;374.8;0;0;0.0;225.4;225.9;210.8667;60.01;60.04;59.96
2543;2023-04-29 00:40:00;224.0;224.3;223.5;227.8;228.3;226.9;224.0;224.3;223.5;392.6;393.3;391.6;392.6;393.3;391.6;385.4;385.9;384.5;0;0;0.0;225.2667;225.6333;224.6333;60.02;60.05;59.96
2544;2023-04-29 00:50:00;223.7;224.0;223.4;227.6;228.2;226.2;223.9;224.3;223.2;392.2;392.7;391.3;392.3;393.1;390.9;385.1;385.7;384.2;0;0;0.0;225.0667;225.5;224.2667;60.01;60.06;59.95
2545;2023-04-29 01:00:00;224.1;224.4;223.6;227.7;228.6;226.7;224.3;224.8;223.2;392.7;393.5;391.8;392.7;394.0;391.3;385.8;386.6;384.6;0;0;0.0;225.3667;225.9333;224.5;60.01;60.05;59.97
2546;2023-04-29 01:10:00;224.5;224.8;224.1;228.2;228.9;227.0;224.5;225.0;223.6;393.4;394.0;392.6;393.4;394.3;392.0;386.4;387.2;385.5;0;0;0.0;225.7333;226.2333;224.9;60.01;60.05;59.96
2547;2023-04-29 01:20:00;224.5;224.9;223.1;228.2;228.8;226.5;224.6;225.0;222.5;393.3;394.1;390.2;393.4;394.2;389.4;386.4;387.2;383.5;0;0;0.0;225.7667;226.2333;224.0333;60.01;60.04;59.97
2548;2023-04-29 01:30:00;224.5;225.9;215.0;228.2;229.7;218.1;224.7;226.2;216.3;393.3;395.8;375.7;393.4;396.0;377.4;386.5;389.2;371.7;0;0;0.0;225.8;227.2667;216.4667;60.01;60.04;59.98
2549;2023-04-29 01:40:00;223.2;223.6;217.0;226.9;227.5;224.0;223.5;224.0;212.6;390.9;391.7;386.5;391.4;392.4;378.9;384.5;385.3;366.7;0;0;0.0;224.5333;225.0333;217.8667;60.01;60.04;59.97
2550;2023-04-29 01:50:00;223.7;224.3;222.2;227.2;228.0;225.7;224.1;224.6;222.4;391.6;392.6;388.4;392.1;393.4;389.4;385.5;386.3;382.8;0;0;0.0;225.0;225.6333;223.4333;60.0;60.05;59.97
2551;2023-04-29 02:00:00;224.3;224.7;223.8;227.9;228.6;226.9;224.8;225.2;223.5;392.7;393.5;391.9;393.2;394.2;390.9;386.6;387.3;385.5;0;0;0.0;225.6667;226.1667;224.7333;60.01;60.04;59.98
2552;2023-04-29 02:10:00;224.0;224.4;223.6;227.7;228.2;226.7;224.4;224.9;223.5;392.3;392.9;391.7;392.8;393.6;391.9;386.0;386.9;385.0;0;0;0.0;225.3667;225.8333;224.6;60.01;60.05;59.98
2553;2023-04-29 02:20:00;224.1;224.6;223.3;227.6;228.4;226.1;224.5;225.0;223.6;392.4;393.3;391.3;392.9;394.0;391.1;386.1;387.1;385.0;0;0;0.0;225.4;226.0;224.3333;60.01;60.06;59.97
2554;2023-04-29 02:30:00;224.7;225.1;223.9;228.2;229.0;226.8;225.0;225.6;223.3;393.4;394.3;392.4;393.7;394.8;391.1;387.2;388.2;385.5;0;0;0.0;225.9667;226.5667;224.6667;60.0;60.03;59.96
2555;2023-04-29 02:40:00;225.2;225.9;223.1;228.8;229.4;226.0;225.6;226.3;223.5;394.3;395.2;390.2;394.8;395.8;390.4;388.2;389.2;384.3;0;0;0.0;226.5333;227.2;224.2;60.0;60.03;59.98
2556;2023-04-29 02:50:00;223.0;223.5;221.4;226.5;227.0;224.2;223.5;224.1;222.9;390.4;391.0;387.1;390.9;391.7;388.6;384.5;385.3;382.5;0;0;0.0;224.3333;224.8667;222.8333;60.0;60.05;59.96
2557;2023-04-29 03:00:00;223.2;223.8;221.8;226.8;227.5;224.8;223.8;224.4;222.2;390.8;391.6;387.5;391.5;392.5;388.1;384.9;386.0;382.4;0;0;0.0;224.6;225.2333;222.9333;60.0;60.04;59.97
2558;2023-04-29 03:10:00;223.4;223.7;220.7;227.0;227.5;225.7;223.9;224.4;222.5;391.1;391.6;388.5;391.7;392.5;390.3;385.2;386.0;380.6;0;0;0.0;224.7667;225.2;222.9667;60.0;60.04;59.96
2559;2023-04-29 03:20:00;223.2;223.6;222.5;226.6;227.3;225.4;223.6;224.0;222.9;390.6;391.3;389.8;391.1;392.2;389.8;384.8;385.5;383.7;0;0;0.0;224.4667;224.9667;223.6;60.0;60.04;59.97
2560;2023-04-29 03:30:00;223.6;224.1;223.2;227.1;227.6;224.7;224.0;224.5;223.4;391.2;392.0;389.0;392.0;392.9;388.6;385.5;386.3;384.5;0;0;0.0;224.9;225.4;223.7667;60.01;60.05;59.98
2561;2023-04-29 03:40:00;223.8;224.1;223.1;227.1;227.7;225.8;224.2;224.6;223.4;391.5;392.2;390.5;392.0;392.9;390.6;385.8;386.6;384.8;0;0;0.0;225.0333;225.4667;224.1;60.0;60.03;59.96
2562;2023-04-29 03:50:00;223.5;223.9;223.2;226.8;227.4;225.4;224.0;224.4;223.1;391.1;391.8;390.5;391.6;392.4;390.1;385.4;385.9;384.6;0;0;0.0;224.7667;225.2333;223.9;60.0;60.03;59.96
2563;2023-04-29 04:00:00;223.5;223.8;223.3;227.0;227.5;225.5;223.9;224.4;222.7;391.2;391.7;390.2;391.8;392.6;390.2;385.3;386.0;384.2;0;0;0.0;224.8;225.2333;223.8333;60.0;60.03;59.96
2564;2023-04-29 04:10:00;223.6;224.1;223.1;227.0;227.7;226.2;223.9;224.3;222.8;391.3;392.2;390.5;391.7;392.8;390.8;385.3;386.0;384.4;0;0;0.0;224.8333;225.3667;224.0333;60.0;60.04;59.96
2565;2023-04-29 04:20:00;224.1;224.5;223.4;227.4;228.1;225.8;224.4;224.8;223.6;392.1;392.9;391.0;392.4;393.4;390.7;386.3;387.0;384.8;0;0;0.0;225.3;225.8;224.2667;60.0;60.04;59.96
2566;2023-04-29 04:30:00;224.2;224.6;223.7;227.5;227.9;226.4;224.6;225.1;223.6;392.2;392.9;391.4;392.6;393.2;391.1;386.5;387.4;385.6;0;0;0.0;225.4333;225.8667;224.5667;60.0;60.04;59.96
2567;2023-04-29 04:40:00;223.9;224.4;223.5;227.2;227.9;226.3;224.2;224.6;222.8;391.9;392.6;390.8;392.1;393.0;390.8;385.9;386.6;384.4;0;0;0.0;225.1;225.6333;224.2;60.0;60.04;59.95
2568;2023-04-29 04:50:00;223.6;223.9;221.1;227.0;227.5;224.3;223.8;224.3;223.0;391.3;391.7;385.2;391.7;392.3;389.6;385.3;385.9;383.8;0;0;0.0;224.8;225.2333;222.8;60.01;60.05;59.96
2569;2023-04-29 05:00:00;223.9;224.4;217.7;227.1;227.9;223.8;224.2;224.7;223.2;391.8;392.7;381.8;391.9;393.0;389.7;385.9;386.6;379.5;0;0;0.0;225.0667;225.6667;221.5667;60.0;60.04;59.96
2570;2023-04-29 05:10:00;224.2;224.7;223.7;227.5;228.0;226.2;224.5;225.0;223.4;392.2;393.2;391.4;392.6;393.4;391.2;386.5;387.2;385.3;0;0;0.0;225.4;225.9;224.4333;60.0;60.03;59.96
2571;2023-04-29 05:20:00;224.6;226.1;223.4;227.8;229.6;225.7;224.6;226.2;223.3;392.9;395.8;390.8;392.9;395.9;390.1;386.9;389.7;385.1;0;0;0.0;225.6667;227.3;224.1333;60.0;60.04;59.97
2572;2023-04-29 05:30:00;224.1;225.0;223.0;226.9;228.1;225.2;223.9;225.0;222.1;391.7;393.4;389.6;391.2;393.5;388.6;386.0;387.7;383.9;0;0;0.0;224.9667;226.0333;223.4333;60.01;60.04;59.97
